txn_id,account,amount,mcc,ts
63586,A003169,882.66,5411,2026-07-26 13:15:55
63587,A009269,48.7,5945,2026-07-08 20:49:02
63588,A002098,116.79,5411,2026-07-14 00:00:58
63589,A006153,40.82,6011,2026-07-02 17:09:35
63590,A002252,1060.83,5411,2026-07-20 05:15:01
63591,A006729,127.16,5411,2026-07-04 09:34:54
63592,A003505,821.17,5411,2026-07-03 23:19:00
63593,A001210,145.31,5411,2026-07-26 22:07:45
63594,A000502,76.6,5945,2026-07-15 03:32:44
63595,A009499,420.18,5945,2026-07-28 01:15:50
63596,A008335,238.95,5411,2026-07-28 14:23:58
63597,A002007,84.2,5945,2026-07-12 01:54:58
63598,A008247,200.58,5945,2026-07-04 20:07:40
63599,A005597,106.42,6011,2026-07-17 05:14:40
63600,A006063,17.68,6011,2026-07-10 17:19:19
63601,A002233,245.78,5411,2026-07-30 12:24:03
63602,A002604,84.04,5945,2026-07-29 18:05:24
63603,A006847,342.1,6011,2026-07-13 23:43:23
63604,A006068,200.42,5411,2026-07-23 10:59:07
63605,A007642,50.16,5411,2026-07-03 05:39:33
63606,A003894,285.03,6011,2026-07-29 12:04:19
63607,A007620,415.46,6011,2026-07-05 10:54:39
63608,A009865,95.85,5411,2026-07-12 02:10:23
63609,A000417,1578.87,5945,2026-07-11 23:15:36
63610,A002359,58.07,6011,2026-07-22 05:30:57
63611,A005344,178.58,6011,2026-07-27 05:59:29
63612,A008977,234.68,5411,2026-07-12 17:57:25
63613,A007507,332.26,5945,2026-07-21 23:12:17
63614,A003462,204.5,5411,2026-07-27 12:02:15
63615,A001769,122.0,6011,2026-07-20 20:05:15
63616,A006223,417.48,5945,2026-07-11 23:02:47
63617,A007738,17.64,5411,2026-07-10 14:16:58
63618,A009263,94.63,6011,2026-07-11 07:31:19
63619,A001844,980.74,6011,2026-07-30 10:59:12
63620,A002975,155.66,5945,2026-07-22 21:35:18
63621,A005959,158.14,5411,2026-07-01 10:22:28
63622,A005709,95.86,5411,2026-07-26 18:22:45
63623,A001762,87.27,6011,2026-07-28 03:26:24
63624,A000041,38.71,5411,2026-07-10 07:35:55
63625,A006670,706.58,5411,2026-07-20 02:50:31
63626,A002063,362.64,6011,2026-07-01 14:07:16
63627,A005192,652.09,5411,2026-07-11 00:42:01
63628,A005289,390.54,6011,2026-07-16 18:09:36
63629,A007275,417.46,5945,2026-07-25 02:19:54
63630,A005262,45.04,5411,2026-07-22 00:10:22
63631,A004906,368.06,5945,2026-07-25 21:04:52
63632,A008441,120.75,5945,2026-07-06 22:48:13
63633,A007222,86.23,5411,2026-07-28 21:45:23
63634,A004530,111.67,5411,2026-07-16 09:49:20
63635,A002336,122.89,5945,2026-07-24 05:06:33
63636,A001831,112.97,5945,2026-07-12 11:56:41
63637,A009699,90.83,5945,2026-07-04 00:33:47
63638,A001130,326.58,6011,2026-07-22 08:49:11
63639,A008977,172.57,5945,2026-07-11 18:41:06
63640,A004703,156.12,5945,2026-07-02 17:53:34
63641,A009074,893.39,6011,2026-07-09 15:09:44
63642,A006603,60.81,6011,2026-07-13 11:34:13
63643,A005998,157.89,5945,2026-07-12 09:49:29
63644,A000165,39.66,6011,2026-07-06 03:04:16
63645,A004189,57.3,5945,2026-07-30 18:56:46
63646,A005056,123.9,5411,2026-07-05 10:44:42
63647,A008628,38.89,6011,2026-07-24 05:45:04
63648,A008634,106.39,5411,2026-07-20 04:03:41
63649,A000635,288.28,6011,2026-07-15 07:49:05
63650,A005217,796.99,5411,2026-07-03 12:31:16
63651,A000010,388.89,6011,2026-07-09 15:37:46
63652,A006588,68.33,5411,2026-07-16 11:50:00
63653,A004610,493.5,6011,2026-07-04 17:43:09
63654,A007856,32.52,5411,2026-07-08 21:38:07
63655,A006878,62.16,6011,2026-07-28 10:56:37
63656,A004297,177.98,6011,2026-07-09 22:40:05
63657,A001205,412.3,6011,2026-07-15 07:09:33
63658,A004031,107.61,5411,2026-07-07 04:04:27
63659,A008877,64.12,5411,2026-07-14 07:06:07
63660,A008119,129.63,5411,2026-07-13 09:52:12
63661,A001898,36.45,6011,2026-07-19 23:08:43
63662,A001351,141.53,5411,2026-07-02 14:09:36
63663,A002670,178.78,5945,2026-07-05 13:24:36
63664,A003321,43.91,5411,2026-07-26 01:09:03
63665,A002839,40.76,6011,2026-07-14 17:30:01
63666,A005503,116.11,5945,2026-07-20 01:42:32
63667,A000974,85.76,5945,2026-07-24 11:07:50
63668,A005498,55.52,5411,2026-07-05 21:00:42
63669,A005135,72.79,5945,2026-07-07 17:10:10
63670,A005373,661.37,6011,2026-07-10 04:08:29
63671,A003321,119.61,6011,2026-07-21 05:41:13
63672,A004819,238.6,6011,2026-07-21 00:55:19
63673,A009138,1147.91,5945,2026-07-02 03:20:06
63674,A005643,874.23,5945,2026-07-06 10:42:31
63675,A006115,351.79,6011,2026-07-20 22:20:47
63676,A004657,132.6,5411,2026-07-23 21:20:23
63677,A005205,253.49,6011,2026-07-30 10:39:03
63678,A000827,39.93,6011,2026-07-22 09:27:39
63679,A004096,329.41,5411,2026-07-20 02:33:50
63680,A005193,267.8,5411,2026-07-09 18:49:03
63681,A007923,173.9,5411,2026-07-23 05:45:43
63682,A003254,30.85,5945,2026-07-25 16:04:16
63683,A003983,68.34,6011,2026-07-01 11:09:41
63684,A008863,327.48,5945,2026-07-24 12:43:08
63685,A007157,407.6,5945,2026-07-14 11:14:33
63686,A000647,82.18,6011,2026-07-17 13:02:34
63687,A009770,115.68,5945,2026-07-04 16:10:34
63688,A009344,152.69,5945,2026-07-27 07:53:54
63689,A002598,424.17,5411,2026-07-24 12:37:27
63690,A006498,32.95,5411,2026-07-02 17:35:26
63691,A007807,317.07,5945,2026-07-08 02:20:50
63692,A001596,93.78,5411,2026-07-19 05:13:32
63693,A002052,53.92,6011,2026-07-27 18:29:40
63694,A005182,117.87,5411,2026-07-25 07:28:56
63695,A006594,245.71,6011,2026-07-19 21:52:14
63696,A003249,63.04,5945,2026-07-28 03:28:01
63697,A004330,555.88,5411,2026-07-13 10:45:28
63698,A007166,70.58,5411,2026-07-13 11:46:03
63699,A008826,108.71,5411,2026-07-29 08:49:05
63700,A006343,144.09,6011,2026-07-25 04:02:47
63701,A008418,200.48,5411,2026-07-28 17:21:04
63702,A004441,80.28,6011,2026-07-09 11:42:43
63703,A009886,72.74,5945,2026-07-19 12:13:44
63704,A003282,68.68,5411,2026-07-28 14:58:01
63705,A002979,13.84,5411,2026-07-05 20:48:23
63706,A000590,422.62,6011,2026-07-09 06:38:36
63707,A006329,230.92,5945,2026-07-29 17:46:15
63708,A008843,102.38,6011,2026-07-09 20:26:37
63709,A007647,209.04,5411,2026-07-28 12:36:35
63710,A004655,319.64,6011,2026-07-07 01:48:35
63711,A008778,80.99,5945,2026-07-11 17:58:21
63712,A006002,31.37,5945,2026-07-13 04:09:38
63713,A002683,243.16,5411,2026-07-02 08:50:34
63714,A002047,98.87,5945,2026-07-12 21:29:10
63715,A005128,103.01,5945,2026-07-09 19:59:06
63716,A008871,439.64,5945,2026-07-02 10:46:41
63717,A008493,38.34,5945,2026-07-16 17:10:05
63718,A002070,537.91,5945,2026-07-14 20:29:57
63719,A007485,12.61,5945,2026-07-08 16:07:51
63720,A008323,760.23,5411,2026-07-03 17:16:33
63721,A001606,74.12,5411,2026-07-09 23:13:32
63722,A009912,17.38,5945,2026-07-02 17:26:17
63723,A008971,73.05,5411,2026-07-01 04:51:43
63724,A000825,37.22,6011,2026-07-29 19:02:21
63725,A006232,95.69,5411,2026-07-12 09:25:44
63726,A009025,542.43,5945,2026-07-26 23:24:28
63727,A009519,78.81,6011,2026-07-04 19:57:50
63728,A004194,59.87,5945,2026-07-14 22:22:06
63729,A000868,330.67,5411,2026-07-16 06:40:06
63730,A003350,176.6,5411,2026-07-10 02:14:25
63731,A008573,84.24,6011,2026-07-01 17:36:32
63732,A008223,434.15,5945,2026-07-27 10:09:41
63733,A008300,64.41,6011,2026-07-25 05:09:08
63734,A009611,56.08,5411,2026-07-05 05:28:46
63735,A006839,202.68,6011,2026-07-12 05:24:43
63736,A002520,90.67,5411,2026-07-13 09:15:18
63737,A002680,272.73,6011,2026-07-24 22:49:15
63738,A001736,202.51,5411,2026-07-26 21:48:00
63739,A003276,280.94,6011,2026-07-11 06:24:04
63740,A001705,36.1,5411,2026-07-15 08:11:40
63741,A009601,74.28,5411,2026-07-26 16:14:54
63742,A002884,101.9,5411,2026-07-29 17:55:03
63743,A008098,58.95,6011,2026-07-01 20:32:14
63744,A006217,15.1,6011,2026-07-11 09:32:39
63745,A001151,172.12,5411,2026-07-27 09:43:36
63746,A002054,168.94,6011,2026-07-23 07:57:25
63747,A005792,127.03,6011,2026-07-14 13:13:48
63748,A002797,240.03,5411,2026-07-17 08:37:30
63749,A002003,60.84,5411,2026-07-11 16:51:35
63750,A002060,60.86,5411,2026-07-09 07:30:21
63751,A002481,185.04,5411,2026-07-14 09:20:37
63752,A006911,513.56,6011,2026-07-24 18:54:42
63753,A007129,118.2,6011,2026-07-14 02:17:13
63754,A005012,193.6,5945,2026-07-03 16:55:41
63755,A000378,1239.54,5945,2026-07-14 15:36:49
63756,A003505,197.46,5411,2026-07-08 14:43:26
63757,A009183,19.89,5945,2026-07-03 08:21:29
63758,A007466,241.23,5945,2026-07-20 00:24:08
63759,A002141,112.26,5945,2026-07-12 09:42:31
63760,A006856,412.32,5945,2026-07-06 07:01:01
63761,A008402,60.5,5411,2026-07-28 16:21:05
63762,A000321,22.01,5411,2026-07-24 06:39:23
63763,A000257,79.67,5945,2026-07-17 14:43:49
63764,A008827,70.58,6011,2026-07-20 18:44:14
63765,A005530,121.29,5411,2026-07-27 20:22:58
63766,A002765,235.95,6011,2026-07-20 11:13:48
63767,A003504,62.67,5411,2026-07-10 18:08:08
63768,A000203,29.52,5945,2026-07-01 09:58:17
63769,A008178,220.13,5411,2026-07-20 20:39:00
63770,A007698,34.0,6011,2026-07-27 05:13:49
63771,A007242,181.02,6011,2026-07-13 08:46:17
63772,A000906,196.98,5945,2026-07-09 08:28:07
63773,A009599,78.21,6011,2026-07-13 15:02:08
63774,A004855,67.44,5411,2026-07-18 12:31:26
63775,A009499,76.8,5411,2026-07-20 00:58:57
63776,A008853,1473.63,6011,2026-07-04 14:54:10
63777,A002993,131.94,6011,2026-07-11 06:40:02
63778,A009784,279.03,5945,2026-07-15 13:53:07
63779,A003667,123.51,5945,2026-07-13 05:08:42
63780,A002208,373.17,5411,2026-07-27 22:44:39
63781,A007428,60.46,6011,2026-07-05 15:02:43
63782,A000418,189.87,5411,2026-07-28 20:03:44
63783,A000022,36.31,6011,2026-07-29 19:17:36
63784,A003893,30.67,6011,2026-07-03 03:40:13
63785,A007597,113.67,6011,2026-07-06 14:10:01
63786,A004342,243.19,5945,2026-07-03 03:48:26
63787,A001637,77.2,5411,2026-07-22 06:34:26
63788,A009608,237.13,5945,2026-07-19 08:09:54
63789,A004299,97.18,6011,2026-07-08 19:49:22
63790,A000132,67.39,5411,2026-07-06 18:47:38
63791,A009360,77.81,5945,2026-07-30 01:41:59
63792,A005888,88.77,5411,2026-07-14 16:03:57
63793,A005089,71.58,6011,2026-07-30 21:30:44
63794,A001977,184.94,5411,2026-07-28 17:38:42
63795,A000389,10.44,5945,2026-07-05 01:39:17
63796,A002271,91.0,5945,2026-07-28 21:59:41
63797,A000277,71.37,5411,2026-07-22 00:25:23
63798,A002588,426.34,5411,2026-07-03 14:39:31
63799,A001286,417.59,5945,2026-07-30 01:04:15
63800,A001702,116.09,6011,2026-07-14 07:39:11
63801,A003060,159.54,5945,2026-07-25 10:48:05
63802,A009777,390.6,5945,2026-07-12 23:38:04
63803,A006827,55.34,5411,2026-07-18 00:23:57
63804,A000578,69.78,6011,2026-07-01 09:40:45
63805,A007257,86.41,5945,2026-07-26 21:07:27
63806,A007286,391.53,5411,2026-07-05 01:47:14
63807,A004585,175.31,5411,2026-07-03 05:44:31
63808,A009319,66.9,5945,2026-07-13 09:03:13
63809,A004227,72.62,5945,2026-07-25 20:43:25
63810,A000762,434.33,5411,2026-07-10 03:55:42
63811,A009360,66.57,5411,2026-07-12 02:24:11
63812,A000545,537.21,6011,2026-07-26 06:18:45
63813,A009244,18.12,5945,2026-07-28 07:33:58
63814,A007218,166.3,5945,2026-07-17 01:53:23
63815,A005854,330.62,5411,2026-07-24 22:56:15
63816,A005166,728.02,5945,2026-07-27 05:59:12
63817,A009120,267.54,5411,2026-07-17 07:48:56
63818,A009040,165.83,5945,2026-07-11 08:30:00
63819,A007098,89.39,5945,2026-07-12 05:54:13
63820,A008537,56.09,5411,2026-07-11 03:40:42
63821,A000541,176.24,6011,2026-07-29 20:26:06
63822,A003382,219.15,5945,2026-07-13 20:17:31
63823,A003478,110.35,5945,2026-07-25 06:48:40
63824,A007338,278.22,5945,2026-07-28 18:14:07
63825,A005978,128.98,5945,2026-07-08 11:47:25
63826,A009346,104.98,5945,2026-07-11 02:24:56
63827,A009793,478.82,5411,2026-07-25 17:20:06
63828,A006527,129.92,5411,2026-07-08 00:30:59
63829,A001646,426.49,5945,2026-07-14 06:39:01
63830,A005218,61.12,5411,2026-07-03 04:10:05
63831,A000053,118.75,5945,2026-07-22 07:01:58
63832,A000785,397.06,5411,2026-07-15 06:25:29
63833,A002451,416.22,5411,2026-07-02 09:13:20
63834,A001909,38.15,6011,2026-07-12 01:39:39
63835,A004022,485.18,5411,2026-07-05 10:08:08
63836,A006515,61.81,6011,2026-07-11 18:10:26
63837,A006901,212.64,5945,2026-07-15 18:59:03
63838,A005785,350.88,5411,2026-07-16 07:49:24
63839,A003756,43.28,5411,2026-07-16 09:10:23
63840,A009317,158.86,5945,2026-07-14 03:11:20
63841,A008776,81.79,5411,2026-07-29 15:15:28
63842,A005148,479.35,5945,2026-07-04 11:59:58
63843,A000863,58.87,5945,2026-07-28 06:56:50
63844,A008322,170.13,6011,2026-07-29 16:02:49
63845,A009091,144.83,5945,2026-07-13 18:20:09
63846,A002211,123.41,5945,2026-07-25 08:18:33
63847,A001870,74.61,6011,2026-07-05 13:53:51
63848,A006676,739.14,5411,2026-07-11 01:15:03
63849,A002346,192.1,6011,2026-07-20 23:52:10
63850,A006682,61.89,5411,2026-07-12 05:45:37
63851,A007913,347.98,5945,2026-07-14 05:47:17
63852,A005351,392.52,5411,2026-07-13 22:42:10
63853,A001931,276.57,5945,2026-07-15 06:57:47
63854,A001290,86.91,5411,2026-07-29 23:11:14
63855,A004801,216.72,5411,2026-07-03 22:19:40
63856,A000283,338.34,5945,2026-07-13 12:00:28
63857,A009151,231.73,5411,2026-07-25 00:21:37
63858,A002469,219.28,6011,2026-07-20 07:16:17
63859,A009689,152.58,5945,2026-07-22 11:12:06
63860,A004702,31.14,5411,2026-07-01 08:08:38
63861,A002893,146.8,5945,2026-07-09 16:56:33
63862,A001845,324.49,5411,2026-07-01 20:13:07
63863,A006392,75.07,5945,2026-07-13 05:58:48
63864,A008475,40.47,5411,2026-07-03 09:22:42
63865,A008789,120.98,5945,2026-07-28 17:16:06
63866,A007468,83.94,5411,2026-07-14 20:51:03
63867,A004753,29.45,5945,2026-07-30 16:02:03
63868,A007482,168.52,6011,2026-07-28 09:33:10
63869,A009724,54.07,5411,2026-07-17 08:31:03
63870,A007215,62.61,5411,2026-07-12 00:14:21
63871,A007420,173.12,6011,2026-07-08 03:52:27
63872,A009101,306.44,5411,2026-07-25 19:25:34
63873,A007426,244.47,6011,2026-07-23 03:19:08
63874,A004459,211.21,5945,2026-07-24 02:20:09
63875,A006169,112.34,5411,2026-07-05 22:39:43
63876,A008770,14.78,5945,2026-07-03 02:08:11
63877,A003174,52.23,5945,2026-07-24 02:12:41
63878,A007519,247.06,5945,2026-07-20 18:31:24
63879,A003268,117.13,5945,2026-07-10 19:49:36
63880,A008659,165.45,6011,2026-07-28 06:37:31
63881,A008289,214.76,5945,2026-07-29 04:33:20
63882,A000954,1126.39,5945,2026-07-09 12:55:51
63883,A002030,103.45,5945,2026-07-17 01:51:15
63884,A009860,50.58,5411,2026-07-12 16:49:26
63885,A006375,117.34,5411,2026-07-30 04:25:56
63886,A003435,697.39,5411,2026-07-24 08:21:33
63887,A007722,46.71,6011,2026-07-24 11:26:42
63888,A000496,73.64,5945,2026-07-18 06:29:50
63889,A005817,487.61,5411,2026-07-26 06:35:39
63890,A003838,51.14,5945,2026-07-20 02:21:16
63891,A003199,185.87,6011,2026-07-18 11:30:57
63892,A006651,159.49,5411,2026-07-02 14:59:48
63893,A004781,76.8,6011,2026-07-11 10:47:10
63894,A008599,68.98,5411,2026-07-16 02:36:03
63895,A009940,160.7,5411,2026-07-14 15:16:07
63896,A000374,352.12,5411,2026-07-22 07:31:47
63897,A008707,971.87,6011,2026-07-29 17:44:58
63898,A003947,177.35,6011,2026-07-25 10:59:52
63899,A007165,31.62,6011,2026-07-24 17:03:27
63900,A007763,203.88,5411,2026-07-06 16:02:47
63901,A003351,37.08,5411,2026-07-12 03:05:02
63902,A001543,350.13,5411,2026-07-25 12:01:01
63903,A003011,106.9,5945,2026-07-18 22:01:04
63904,A005473,310.37,5411,2026-07-29 08:45:52
63905,A000824,123.26,6011,2026-07-10 08:09:49
63906,A007870,420.31,5411,2026-07-10 12:13:05
63907,A009847,988.19,5945,2026-07-27 09:42:27
63908,A009802,137.74,5945,2026-07-13 22:35:52
63909,A000048,400.66,5945,2026-07-15 17:19:07
63910,A001802,619.86,5945,2026-07-30 15:16:34
63911,A002647,106.73,5411,2026-07-11 23:22:46
63912,A006862,101.47,6011,2026-07-08 07:24:56
63913,A002592,37.15,5411,2026-07-26 22:58:04
63914,A008781,201.83,5411,2026-07-05 16:05:44
63915,A001261,132.3,5945,2026-07-09 01:59:43
63916,A007109,165.65,6011,2026-07-29 05:17:51
63917,A004295,198.13,6011,2026-07-18 20:07:13
63918,A003026,123.35,6011,2026-07-09 15:49:51
63919,A009751,256.06,6011,2026-07-05 19:48:24
63920,A006433,67.14,6011,2026-07-20 16:57:54
63921,A008790,218.75,6011,2026-07-23 09:51:40
63922,A002752,94.91,6011,2026-07-11 06:48:35
63923,A002979,81.34,6011,2026-07-11 16:26:19
63924,A009456,66.21,5411,2026-07-04 05:37:01
63925,A008241,382.22,6011,2026-07-24 21:27:01
63926,A009285,101.39,6011,2026-07-28 21:39:22
63927,A002844,1515.76,5411,2026-07-28 13:17:09
63928,A007544,147.19,5411,2026-07-03 16:12:59
63929,A009147,214.32,5411,2026-07-21 10:05:42
63930,A006927,140.84,6011,2026-07-17 08:20:06
63931,A007109,74.01,6011,2026-07-29 15:10:57
63932,A005337,529.9,5411,2026-07-15 06:21:32
63933,A009227,294.69,6011,2026-07-12 08:58:12
63934,A004586,775.83,6011,2026-07-22 12:53:32
63935,A007523,220.86,6011,2026-07-09 01:09:06
63936,A008330,70.94,5411,2026-07-16 00:55:51
63937,A001566,96.99,5945,2026-07-17 21:54:39
63938,A000103,215.27,6011,2026-07-05 23:22:01
63939,A000553,10.88,5945,2026-07-25 04:50:18
63940,A000459,70.34,6011,2026-07-27 14:00:14
63941,A002448,107.2,6011,2026-07-05 13:24:56
63942,A009210,151.72,5411,2026-07-24 14:15:25
63943,A005772,113.69,5945,2026-07-03 11:47:57
63944,A007755,386.54,5945,2026-07-24 05:43:17
63945,A004239,52.88,5411,2026-07-13 10:46:12
63946,A008544,122.96,5411,2026-07-05 04:33:57
63947,A004516,169.8,5945,2026-07-19 02:17:51
63948,A002461,15.18,5411,2026-07-16 06:51:00
63949,A009207,123.51,5945,2026-07-03 14:14:27
63950,A009373,168.33,6011,2026-07-29 16:53:45
63951,A008319,338.52,6011,2026-07-21 21:01:10
63952,A002660,162.23,5945,2026-07-24 04:36:14
63953,A000056,271.35,6011,2026-07-26 10:47:48
63954,A008064,53.12,5411,2026-07-14 17:12:50
63955,A004069,89.68,5945,2026-07-01 03:46:09
63956,A001006,12.19,5411,2026-07-23 10:02:39
63957,A002440,141.2,6011,2026-07-08 22:46:13
63958,A009269,256.08,5945,2026-07-09 17:24:29
63959,A002666,158.35,6011,2026-07-24 12:27:41
63960,A009132,166.93,5945,2026-07-05 00:43:38
63961,A000159,65.6,5411,2026-07-26 14:47:28
63962,A000962,368.65,5945,2026-07-22 12:57:27
63963,A009599,88.15,5945,2026-07-04 03:44:16
63964,A000545,29.41,6011,2026-07-18 06:10:35
63965,A003898,868.93,5945,2026-07-08 02:54:30
63966,A003472,83.4,5945,2026-07-12 16:39:30
63967,A002559,113.06,5411,2026-07-25 13:50:57
63968,A006677,233.74,5411,2026-07-15 18:11:47
63969,A003070,54.36,6011,2026-07-09 11:53:14
63970,A000474,26.75,5945,2026-07-05 11:16:09
63971,A003285,100.63,6011,2026-07-21 18:48:42
63972,A006570,397.39,5411,2026-07-20 03:47:15
63973,A009814,57.34,5945,2026-07-25 07:14:24
63974,A000627,128.14,5945,2026-07-17 03:22:30
63975,A001583,193.1,5411,2026-07-24 02:49:48
63976,A008652,26.92,6011,2026-07-23 20:26:22
63977,A001252,79.3,6011,2026-07-28 18:20:51
63978,A004809,80.11,6011,2026-07-09 23:53:56
63979,A007968,58.03,5945,2026-07-08 06:27:33
63980,A000776,65.83,5411,2026-07-06 17:31:33
63981,A003456,157.22,5945,2026-07-12 19:33:31
63982,A009324,248.68,5945,2026-07-19 10:33:35
63983,A004691,159.85,5411,2026-07-29 21:45:04
63984,A002075,558.68,5411,2026-07-06 20:09:28
63985,A000337,209.67,6011,2026-07-10 22:20:21
63986,A008616,214.83,5945,2026-07-19 04:17:02
63987,A000418,784.08,5411,2026-07-27 04:10:31
63988,A003559,79.94,5411,2026-07-08 12:25:39
63989,A000968,100.44,5945,2026-07-13 05:53:13
63990,A003307,174.54,6011,2026-07-20 12:21:55
63991,A005228,53.51,6011,2026-07-05 23:52:59
63992,A000616,302.81,5945,2026-07-06 13:37:18
63993,A008841,104.47,5945,2026-07-07 13:35:17
63994,A009761,216.57,6011,2026-07-23 03:10:50
63995,A009140,198.9,6011,2026-07-09 18:20:36
63996,A006701,1719.2,6011,2026-07-02 01:56:53
63997,A009647,120.0,5945,2026-07-20 14:13:12
63998,A006175,138.53,5411,2026-07-27 06:07:00
63999,A007929,35.11,6011,2026-07-28 00:03:09
64000,A007427,379.37,6011,2026-07-16 04:57:06
64001,A003164,163.38,5411,2026-07-13 17:14:39
64002,A008553,676.99,5411,2026-07-20 10:22:47
64003,A004824,52.37,5945,2026-07-28 00:59:31
64004,A006833,151.53,5945,2026-07-06 04:00:18
64005,A009840,16.52,6011,2026-07-23 00:08:54
64006,A005237,453.85,6011,2026-07-15 23:35:54
64007,A007407,87.37,6011,2026-07-14 19:21:41
64008,A006301,142.64,5945,2026-07-19 20:17:28
64009,A006447,172.3,6011,2026-07-02 15:40:33
64010,A009044,94.5,5945,2026-07-12 12:04:44
64011,A008382,77.86,5945,2026-07-01 00:53:49
64012,A002193,130.2,5411,2026-07-03 11:04:00
64013,A005862,98.87,5411,2026-07-30 03:54:40
64014,A004596,19.32,5411,2026-07-09 10:00:18
64015,A001204,318.15,6011,2026-07-24 11:43:43
64016,A008250,39.39,6011,2026-07-21 19:07:18
64017,A008441,370.78,6011,2026-07-27 22:37:00
64018,A001500,733.55,5411,2026-07-29 23:26:37
64019,A003275,363.81,6011,2026-07-27 04:10:38
64020,A005661,102.35,5411,2026-07-03 23:39:44
64021,A001464,435.44,5945,2026-07-12 07:59:07
64022,A000659,336.77,5411,2026-07-14 22:52:33
64023,A002891,82.67,5945,2026-07-16 13:50:04
64024,A004346,107.58,5411,2026-07-05 00:18:20
64025,A008403,528.59,5945,2026-07-04 14:53:48
64026,A001614,179.4,5945,2026-07-07 18:56:50
64027,A005361,152.01,5945,2026-07-09 04:46:35
64028,A007248,109.37,5945,2026-07-24 01:23:09
64029,A000254,96.24,5411,2026-07-25 02:04:42
64030,A005225,604.14,5945,2026-07-23 19:46:42
64031,A001396,84.94,5411,2026-07-11 18:11:03
64032,A007153,161.25,5945,2026-07-26 07:12:07
64033,A002621,72.66,6011,2026-07-26 02:15:11
64034,A005092,191.58,5411,2026-07-16 05:06:41
64035,A009723,103.95,5411,2026-07-29 01:03:14
64036,A009613,60.95,5411,2026-07-14 12:02:29
64037,A003745,135.39,6011,2026-07-15 19:52:28
64038,A004353,23.24,6011,2026-07-07 21:35:55
64039,A003079,73.79,5411,2026-07-10 16:46:41
64040,A002635,1394.29,5945,2026-07-29 11:03:33
64041,A002358,45.32,5945,2026-07-30 17:19:25
64042,A008863,225.83,6011,2026-07-18 03:33:25
64043,A000199,125.5,6011,2026-07-30 09:42:03
64044,A000053,131.26,5411,2026-07-12 00:13:43
64045,A008421,32.91,6011,2026-07-12 23:47:40
64046,A002673,27.76,5945,2026-07-12 16:44:08
64047,A006948,563.34,5411,2026-07-23 17:12:15
64048,A000839,318.04,6011,2026-07-29 21:09:26
64049,A004817,551.89,5411,2026-07-26 08:16:57
64050,A000423,285.27,5945,2026-07-23 13:46:07
64051,A001292,229.85,6011,2026-07-07 11:04:15
64052,A001137,235.01,5411,2026-07-07 07:33:40
64053,A009865,155.4,5411,2026-07-10 14:39:27
64054,A004344,139.4,6011,2026-07-24 22:29:12
64055,A009509,29.76,6011,2026-07-16 22:20:30
64056,A000575,38.47,5945,2026-07-18 14:09:10
64057,A005889,5.47,6011,2026-07-16 16:22:13
64058,A005124,94.66,6011,2026-07-03 06:47:25
64059,A000746,255.34,5945,2026-07-14 05:50:46
64060,A003437,313.35,5411,2026-07-22 06:14:05
64061,A005957,264.18,5411,2026-07-11 21:58:02
64062,A003287,453.79,6011,2026-07-06 01:33:12
64063,A008383,257.14,6011,2026-07-09 02:58:48
64064,A002451,150.51,6011,2026-07-25 17:19:10
64065,A003756,272.74,6011,2026-07-27 10:51:05
64066,A008015,39.44,6011,2026-07-21 18:35:37
64067,A000898,60.13,5945,2026-07-17 18:41:05
64068,A009468,1728.85,5945,2026-07-25 04:59:59
64069,A008896,20.1,6011,2026-07-13 16:58:54
64070,A003143,555.28,5945,2026-07-23 11:16:15
64071,A007727,888.73,6011,2026-07-29 13:36:22
64072,A000538,126.35,5411,2026-07-17 14:56:35
64073,A007124,47.16,6011,2026-07-25 04:56:34
64074,A003126,221.21,5411,2026-07-01 00:11:01
64075,A000308,208.14,5945,2026-07-23 19:46:37
64076,A007182,106.83,5945,2026-07-20 14:05:49
64077,A009517,229.1,6011,2026-07-30 23:31:12
64078,A009418,46.69,5411,2026-07-30 14:12:01
64079,A002865,121.91,5945,2026-07-26 08:07:11
64080,A002017,83.92,5411,2026-07-12 16:12:48
64081,A001182,183.58,5945,2026-07-09 21:57:55
64082,A003190,479.67,6011,2026-07-14 14:32:26
64083,A002427,79.72,5411,2026-07-02 13:59:16
64084,A004672,1422.83,5411,2026-07-25 01:04:36
64085,A008254,85.82,5945,2026-07-15 19:05:54
64086,A004155,77.71,5411,2026-07-22 18:12:56
64087,A006244,394.09,5411,2026-07-19 10:56:32
64088,A004557,42.9,5945,2026-07-29 16:38:23
64089,A001443,44.83,5945,2026-07-15 04:04:13
64090,A001593,383.19,6011,2026-07-29 06:42:19
64091,A007959,178.43,5411,2026-07-25 09:58:35
64092,A006561,43.9,6011,2026-07-05 04:27:43
64093,A007496,257.84,5945,2026-07-21 21:33:44
64094,A001745,105.69,5945,2026-07-11 19:55:58
64095,A002492,53.36,5411,2026-07-23 12:27:18
64096,A000888,468.8,5411,2026-07-14 14:08:21
64097,A003181,117.9,6011,2026-07-10 01:19:03
64098,A008619,1238.21,5945,2026-07-06 10:39:35
64099,A009700,136.3,5945,2026-07-25 19:46:14
64100,A008263,277.55,5411,2026-07-02 03:15:02
64101,A004060,1316.65,5945,2026-07-02 03:38:54
64102,A005045,108.73,5945,2026-07-23 09:14:39
